Date,Ticker,Z-Score Rank
2024-08-01,A,47.4
2024-08-02,A,68.8
2024-08-05,A,91.5
2024-08-06,A,88.1
2024-08-07,A,91.9
2024-08-08,A,92.0
2024-08-09,A,65.6
2024-08-12,A,64.1
2024-08-13,A,61.7
2024-08-14,A,21.9
2024-08-15,A,35.7
2024-08-16,A,25.0
2024-08-19,A,20.6
2024-08-20,A,16.3
2024-08-21,A,2.8
2024-08-22,A,0.9
2024-08-23,A,2.7
2024-08-26,A,2.7
2024-08-27,A,6.1
2024-08-28,A,4.3
2024-08-29,A,5.9
2024-08-30,A,5.8
2024-09-03,A,12.3
2024-09-04,A,0.8
2024-09-05,A,2.4
2024-09-06,A,3.9
2024-09-09,A,2.3
2024-09-10,A,6.8
2024-09-11,A,8.2
2024-09-12,A,19.9
2024-09-13,A,21.0
2024-09-16,A,3.6
2024-09-17,A,9.2
2024-09-18,A,15.3
2024-09-19,A,28.8
2024-09-20,A,34.5
2024-09-23,A,36.7
2024-09-24,A,41.4
2024-09-25,A,51.9
2024-09-26,A,96.8
2024-09-27,A,94.3
2024-09-30,A,90.6
2024-10-01,A,89.5
2024-10-02,A,75.0
2024-10-03,A,75.3
2024-10-04,A,72.0
2024-10-07,A,66.5
2024-10-08,A,64.5
2024-10-09,A,63.8
2024-10-10,A,64.2
2024-10-11,A,62.4
2024-10-14,A,61.7
2024-10-15,A,58.8
2024-10-16,A,78.8
2024-10-17,A,78.5
2024-10-18,A,67.0
2024-10-21,A,65.8
2024-10-22,A,80.7
2024-10-23,A,72.7
2024-10-24,A,77.0
2024-10-25,A,0.5
2024-10-28,A,1.5
2024-10-29,A,4.5
2024-10-30,A,10.3
2024-10-31,A,15.0
2024-11-01,A,61.1
2024-11-04,A,69.5
2024-11-05,A,64.6
2024-11-06,A,69.6
2024-11-07,A,70.8
2024-11-08,A,71.1
2024-11-11,A,72.3
2024-11-12,A,63.1
2024-11-13,A,60.3
2024-11-14,A,55.8
2024-11-15,A,57.5
2024-11-18,A,56.1
2024-11-19,A,53.9
2024-11-20,A,56.4
2024-11-21,A,64.0
2024-11-22,A,59.2
2024-11-25,A,56.2
2024-11-26,A,55.8
2024-11-27,A,66.0
2024-11-29,A,72.0
2024-12-02,A,87.9
2024-12-03,A,2.4
2024-12-04,A,1.2
2024-12-05,A,8.3
2024-12-06,A,12.5
2024-12-09,A,22.9
2024-12-10,A,21.9
2024-12-11,A,11.1
2024-12-12,A,19.3
2024-12-13,A,23.7
2024-12-16,A,5.6
2024-12-17,A,2.6
2024-12-18,A,24.6
2024-12-19,A,24.5
2024-12-20,A,22.1
2024-12-23,A,9.7
2024-12-24,A,15.4
2024-12-26,A,21.6
2024-12-27,A,25.0
2024-12-30,A,8.7
2024-12-31,A,11.5
2025-01-02,A,9.3
2025-01-03,A,27.7
2025-01-06,A,30.3
